,ID,Datetime,Count
2517,20805,2015-01-08 21:00:00,727.6404902385824
2518,20806,2015-01-08 22:00:00,730.2802787611677
2519,20807,2015-01-08 23:00:00,713.0183572917393
2520,20808,2015-01-09 00:00:00,632.6798543754504
2521,20809,2015-01-09 01:00:00,504.9116239034105
2522,20810,2015-01-09 02:00:00,427.31075038017775
2523,20811,2015-01-09 03:00:00,353.07160696176186
2524,20812,2015-01-09 04:00:00,297.181438563617
2525,20813,2015-01-09 05:00:00,266.0264080604483
2526,20814,2015-01-09 06:00:00,286.05062651087985
2527,20815,2015-01-09 07:00:00,331.74317214959586
2528,20816,2015-01-09 08:00:00,382.0229615433796
2529,20817,2015-01-09 09:00:00,493.65713616119797
2530,20818,2015-01-09 10:00:00,700.6902403421326
2531,20819,2015-01-09 11:00:00,776.8070055916666
2532,20820,2015-01-09 12:00:00,785.037060563995
2533,20821,2015-01-09 13:00:00,694.3040774674304
2534,20822,2015-01-09 14:00:00,742.3801909396618
2535,20823,2015-01-09 15:00:00,733.0033250285672
2536,20824,2015-01-09 16:00:00,714.2945661843687
2537,20825,2015-01-09 17:00:00,730.9345680409874
2538,20826,2015-01-09 18:00:00,748.9237592373325
2539,20827,2015-01-09 19:00:00,794.6837643430347
2540,20828,2015-01-09 20:00:00,763.6636527738373
2541,20829,2015-01-09 21:00:00,712.7992146661726
2542,20830,2015-01-09 22:00:00,715.385160900647
2543,20831,2015-01-09 23:00:00,698.475321176083
2544,20832,2015-01-10 00:00:00,517.6856469684457
2545,20833,2015-01-10 01:00:00,413.1402302043459
2546,20834,2015-01-10 02:00:00,349.6438850348796
2547,20835,2015-01-10 03:00:00,288.8982508485587
2548,20836,2015-01-10 04:00:00,243.16653079097802
2549,20837,2015-01-10 05:00:00,217.67415575988778
2550,20838,2015-01-10 06:00:00,234.05882552905913
2551,20839,2015-01-10 07:00:00,271.4464156143548
2552,20840,2015-01-10 08:00:00,312.5874842318356
2553,20841,2015-01-10 09:00:00,403.9313282172941
2554,20842,2015-01-10 10:00:00,573.3346460890059
2555,20843,2015-01-10 11:00:00,635.6166305568826
2556,20844,2015-01-10 12:00:00,642.3508126293332
2557,20845,2015-01-10 13:00:00,568.109215191258
2558,20846,2015-01-10 14:00:00,607.4471421609242
2559,20847,2015-01-10 15:00:00,599.7745904554282
2560,20848,2015-01-10 16:00:00,584.4662858535751
2561,20849,2015-01-10 17:00:00,598.0818452350309
2562,20850,2015-01-10 18:00:00,612.8013688906593
2563,20851,2015-01-10 19:00:00,650.2441571896636
2564,20852,2015-01-10 20:00:00,624.8621785859893
2565,20853,2015-01-10 21:00:00,583.242725449701
2566,20854,2015-01-10 22:00:00,585.3586569751973
2567,20855,2015-01-10 23:00:00,571.522304738907
2568,20856,2015-01-11 00:00:00,513.2034807457228
2569,20857,2015-01-11 01:00:00,409.5632270637068
2570,20858,2015-01-11 02:00:00,346.61663863416857
2571,20859,2015-01-11 03:00:00,286.39694529886845
2572,20860,2015-01-11 04:00:00,241.0611743508477
2573,20861,2015-01-11 05:00:00,215.78951446411287
2574,20862,2015-01-11 06:00:00,232.03232437327085
2575,20863,2015-01-11 07:00:00,269.0962095337523
2576,20864,2015-01-11 08:00:00,309.88107529105366
2577,20865,2015-01-11 09:00:00,400.43405653082306
2578,20866,2015-01-11 10:00:00,568.3706661137727
2579,20867,2015-01-11 11:00:00,630.1134078796335
2580,20868,2015-01-11 12:00:00,636.7892848327525
2581,20869,2015-01-11 13:00:00,563.1904774397685
2582,20870,2015-01-11 14:00:00,602.1878133025191
2583,20871,2015-01-11 15:00:00,594.5816912001961
2584,20872,2015-01-11 16:00:00,579.4059271974794
2585,20873,2015-01-11 17:00:00,592.903601911434
2586,20874,2015-01-11 18:00:00,607.4956826832773
2587,20875,2015-01-11 19:00:00,644.6142881466532
2588,20876,2015-01-11 20:00:00,619.4520688657059
2589,20877,2015-01-11 21:00:00,578.19296048332
2590,20878,2015-01-11 22:00:00,580.2905720942722
2591,20879,2015-01-11 23:00:00,566.5740161687398
2592,20880,2015-01-12 00:00:00,660.4106749517574
2593,20881,2015-01-12 01:00:00,527.0422695254035
2594,20882,2015-01-12 02:00:00,446.04009298081615
2595,20883,2015-01-12 03:00:00,368.54699362933667
2596,20884,2015-01-12 04:00:00,310.2071182883992
2597,20885,2015-01-12 05:00:00,277.6865400204995
2598,20886,2015-01-12 06:00:00,298.5884346055345
2599,20887,2015-01-12 07:00:00,346.2837179259059
2600,20888,2015-01-12 08:00:00,398.76730724891274
2601,20889,2015-01-12 09:00:00,515.2944893571731
2602,20890,2015-01-12 10:00:00,731.4020058584823
2603,20891,2015-01-12 11:00:00,810.8550245786871
2604,20892,2015-01-12 12:00:00,819.4458088775345
2605,20893,2015-01-12 13:00:00,724.7359327959896
2606,20894,2015-01-12 14:00:00,774.9192574706714
2607,20895,2015-01-12 15:00:00,765.1313966711664
2608,20896,2015-01-12 16:00:00,745.6026192486523
2609,20897,2015-01-12 17:00:00,762.9719645523305
2610,20898,2015-01-12 18:00:00,781.7496351509021
2611,20899,2015-01-12 19:00:00,829.5153347360181
2612,20900,2015-01-12 20:00:00,797.1355889976062
2613,20901,2015-01-12 21:00:00,744.0417253801461
2614,20902,2015-01-12 22:00:00,746.7410155286905
2615,20903,2015-01-12 23:00:00,729.0900051660335
2616,20904,2015-01-13 00:00:00,654.1333988195239
2617,20905,2015-01-13 01:00:00,522.032674761643
2618,20906,2015-01-13 02:00:00,441.80043281800573
2619,20907,2015-01-13 03:00:00,365.04391390264254
2620,20908,2015-01-13 04:00:00,307.2585654961189
2621,20909,2015-01-13 05:00:00,275.04709890298494
2622,20910,2015-01-13 06:00:00,295.7503186800958
2623,20911,2015-01-13 07:00:00,342.99225308446285
2624,20912,2015-01-13 08:00:00,394.9769801160397
2625,20913,2015-01-13 09:00:00,510.3965585365523
2626,20914,2015-01-13 10:00:00,724.4499493146075
2627,20915,2015-01-13 11:00:00,803.1477583494409
2628,20916,2015-01-13 12:00:00,811.6568862982599
2629,20917,2015-01-13 13:00:00,717.8472380100603
2630,20918,2015-01-13 14:00:00,767.5535646618989
2631,20919,2015-01-13 15:00:00,757.8587385562786
2632,20920,2015-01-13 16:00:00,738.515584311971
2633,20921,2015-01-13 17:00:00,755.7198320773406
2634,20922,2015-01-13 18:00:00,774.3190188507137
2635,20923,2015-01-13 19:00:00,821.6307002054807
2636,20924,2015-01-13 20:00:00,789.5587275131456
2637,20925,2015-01-13 21:00:00,736.9695269114345
2638,20926,2015-01-13 22:00:00,739.6431600101066
2639,20927,2015-01-13 23:00:00,722.1599244431363
2640,20928,2015-01-14 00:00:00,670.033071123074
2641,20929,2015-01-14 01:00:00,534.7214450880545
2642,20930,2015-01-14 02:00:00,452.53904075034734
2643,20931,2015-01-14 03:00:00,373.9168419902951
2644,20932,2015-01-14 04:00:00,314.72693588152265
2645,20933,2015-01-14 05:00:00,281.73252231737047
2646,20934,2015-01-14 06:00:00,302.9389642364457
2647,20935,2015-01-14 07:00:00,351.3291831915952
2648,20936,2015-01-14 08:00:00,404.57747530956453
2649,20937,2015-01-14 09:00:00,522.802495980254
2650,20938,2015-01-14 10:00:00,742.0587685787095
2651,20939,2015-01-14 11:00:00,822.669443363739
2652,20940,2015-01-14 12:00:00,831.3853981558584
2653,20941,2015-01-14 13:00:00,735.2955686853719
2654,20942,2015-01-14 14:00:00,786.2100805584569
2655,20943,2015-01-14 15:00:00,776.2796074756337
2656,20944,2015-01-14 16:00:00,756.46628947825
2657,20945,2015-01-14 17:00:00,774.0887117355384
2658,20946,2015-01-14 18:00:00,793.1399790407155
2659,20947,2015-01-14 19:00:00,841.6016402482592
2660,20948,2015-01-14 20:00:00,808.7501111888945
2661,20949,2015-01-14 21:00:00,754.8826528835071
2662,20950,2015-01-14 22:00:00,757.6212725586261
2663,20951,2015-01-14 23:00:00,739.71308129176
2664,20952,2015-01-15 00:00:00,655.0645210976016
2665,20953,2015-01-15 01:00:00,522.7757590533673
2666,20954,2015-01-15 02:00:00,442.4293110043262
2667,20955,2015-01-15 03:00:00,365.56353348073606
2668,20956,2015-01-15 04:00:00,307.6959308652928
2669,20957,2015-01-15 05:00:00,275.4386130525016
2670,20958,2015-01-15 06:00:00,296.1713027041016
2671,20959,2015-01-15 07:00:00,343.48048335772415
2672,20960,2015-01-15 08:00:00,395.5392077383834
2673,20961,2015-01-15 09:00:00,511.12307946816236
2674,20962,2015-01-15 10:00:00,725.4811632663434
2675,20963,2015-01-15 11:00:00,804.290994227225
2676,20964,2015-01-15 12:00:00,812.8122344433804
2677,20965,2015-01-15 13:00:00,718.8690533718412
2678,20966,2015-01-15 14:00:00,768.6461341973552
2679,20967,2015-01-15 15:00:00,758.9375080494418
2680,20968,2015-01-15 16:00:00,739.5668199078013
2681,20969,2015-01-15 17:00:00,756.7955569568564
2682,20970,2015-01-15 18:00:00,775.4212186315111
2683,20971,2015-01-15 19:00:00,822.8002455164137
2684,20972,2015-01-15 20:00:00,790.6826201661809
2685,20973,2015-01-15 21:00:00,738.0185617810957
2686,20974,2015-01-15 22:00:00,740.6960006468271
2687,20975,2015-01-15 23:00:00,723.187878672652
2688,20976,2015-01-16 00:00:00,641.8914197699119
2689,20977,2015-01-16 01:00:00,512.2629350125674
2690,20978,2015-01-16 02:00:00,433.5322238373483
2691,20979,2015-01-16 03:00:00,358.2121882114468
2692,20980,2015-01-16 04:00:00,301.50828133633524
2693,20981,2015-01-16 05:00:00,269.8996460615564
2694,20982,2015-01-16 06:00:00,290.2154091161878
2695,20983,2015-01-16 07:00:00,336.57321992698036
2696,20984,2015-01-16 08:00:00,387.5850629254703
2697,20985,2015-01-16 09:00:00,500.8445864344177
2698,20986,2015-01-16 10:00:00,710.8920097291852
2699,20987,2015-01-16 11:00:00,788.1170046083841
2700,20988,2015-01-16 12:00:00,796.4668858863131
2701,20989,2015-01-16 13:00:00,704.4128668796455
2702,20990,2015-01-16 14:00:00,753.1889493173788
2703,20991,2015-01-16 15:00:00,743.6755599925264
2704,20992,2015-01-16 16:00:00,724.6944091093676
2705,20993,2015-01-16 17:00:00,741.5766827314078
2706,20994,2015-01-16 18:00:00,759.8277893498303
2707,20995,2015-01-16 19:00:00,806.2540418104418
2708,20996,2015-01-16 20:00:00,774.7822898352997
2709,20997,2015-01-16 21:00:00,723.1772858717112
2710,20998,2015-01-16 22:00:00,725.8008824481092
2711,20999,2015-01-16 23:00:00,708.6448422267924
2712,21000,2015-01-17 00:00:00,526.8972122717507
2713,21001,2015-01-17 01:00:00,420.49154124075517
2714,21002,2015-01-17 02:00:00,355.86535843048324
2715,21003,2015-01-17 03:00:00,294.0388320473732
2716,21004,2015-01-17 04:00:00,247.49337352087846
2717,21005,2015-01-17 05:00:00,221.5473937226668
2718,21006,2015-01-17 06:00:00,238.22360809315293
2719,21007,2015-01-17 07:00:00,276.2764633439418
2720,21008,2015-01-17 08:00:00,318.14958555888455
2721,21009,2015-01-17 09:00:00,411.1187784193878
2722,21010,2015-01-17 10:00:00,583.5364153751033
2723,21011,2015-01-17 11:00:00,646.926629461678
2724,21012,2015-01-17 12:00:00,653.7806378385432
2725,21013,2015-01-17 13:00:00,578.2180045034381
2726,21014,2015-01-17 14:00:00,618.2559004316793
2727,21015,2015-01-17 15:00:00,610.4468253137763
2728,21016,2015-01-17 16:00:00,594.8661286756584
2729,21017,2015-01-17 17:00:00,608.7239598201384
2730,21018,2015-01-17 18:00:00,623.7053988952522
2731,21019,2015-01-17 19:00:00,661.8144345425726
2732,21020,2015-01-17 20:00:00,635.9808155374233
2733,21021,2015-01-17 21:00:00,593.6207965525396
2734,21022,2015-01-17 22:00:00,595.7743784195869
2735,21023,2015-01-17 23:00:00,581.6918256889802
2736,21024,2015-01-18 00:00:00,522.415046396757
2737,21025,2015-01-18 01:00:00,416.9145383776222
2738,21026,2015-01-18 02:00:00,352.8381122646279
2739,21027,2015-01-18 03:00:00,291.53752669173576
2740,21028,2015-01-18 04:00:00,245.38801724408302
2741,21029,2015-01-18 05:00:00,219.6627525731035
2742,21030,2015-01-18 06:00:00,236.19710709458184
2743,21031,2015-01-18 07:00:00,273.92625744566976
2744,21032,2015-01-18 08:00:00,315.44317682806746
2745,21033,2015-01-18 09:00:00,407.6215070042372
2746,21034,2015-01-18 10:00:00,578.5724357849788
2747,21035,2015-01-18 11:00:00,641.4234072113724
2748,21036,2015-01-18 12:00:00,648.2191104734293
2749,21037,2015-01-18 13:00:00,573.2992671335473
2750,21038,2015-01-18 14:00:00,612.996571981296
2751,21039,2015-01-18 15:00:00,605.2539264614127
2752,21040,2015-01-18 16:00:00,589.8057704121484
2753,21041,2015-01-18 17:00:00,603.5457168982728
2754,21042,2015-01-18 18:00:00,618.3997130994885
2755,21043,2015-01-18 19:00:00,656.184565936331
2756,21044,2015-01-18 20:00:00,630.5707062368595
2757,21045,2015-01-18 21:00:00,588.5710319779224
2758,21046,2015-01-18 22:00:00,590.706293931847
2759,21047,2015-01-18 23:00:00,576.7435375027044
2760,21048,2015-01-19 00:00:00,669.6222403048017
2761,21049,2015-01-19 01:00:00,534.3935806015073
2762,21050,2015-01-19 02:00:00,452.26156641001364
2763,21051,2015-01-19 03:00:00,373.68757485590845
2764,21052,2015-01-19 04:00:00,314.5339610416631
2765,21053,2015-01-19 05:00:00,281.55977800419265
2766,21054,2015-01-19 06:00:00,302.75321719211667
2767,21055,2015-01-19 07:00:00,351.1137656815734
2768,21056,2015-01-19 08:00:00,404.3294086059951
2769,21057,2015-01-19 09:00:00,522.4819395980766
2770,21058,2015-01-19 10:00:00,741.6037751996657
2771,21059,2015-01-19 11:00:00,822.1650235445527
2772,21060,2015-01-19 12:00:00,830.8756341484616
2773,21061,2015-01-19 13:00:00,734.8447221627537
2774,21062,2015-01-19 14:00:00,785.72801579979
2775,21063,2015-01-19 15:00:00,775.8036315871409
2776,21064,2015-01-19 16:00:00,756.0024621268911
2777,21065,2015-01-19 17:00:00,773.6140791949017
2778,21066,2015-01-19 18:00:00,792.653665214373
2779,21067,2015-01-19 19:00:00,841.0856121514028
2780,21068,2015-01-19 20:00:00,808.2542260090768
2781,21069,2015-01-19 21:00:00,754.4197965390226
2782,21070,2015-01-19 22:00:00,757.1567370293214
2783,21071,2015-01-19 23:00:00,739.2595261710187
2784,21072,2015-01-20 00:00:00,663.3449642028816
2785,21073,2015-01-20 01:00:00,529.3839858619384
2786,21074,2015-01-20 02:00:00,448.02190626767685
2787,21075,2015-01-20 03:00:00,370.1844951461311
2788,21076,2015-01-20 04:00:00,311.5854082636216
2789,21077,2015-01-20 05:00:00,278.92033689942417
2790,21078,2015-01-20 06:00:00,299.9151012803835
2791,21079,2015-01-20 07:00:00,347.8223008560251
2792,21080,2015-01-20 08:00:00,400.5390814914259
2793,21081,2015-01-20 09:00:00,517.5840088011082
2794,21082,2015-01-20 10:00:00,734.651718689363
2795,21083,2015-01-20 11:00:00,814.4577573525253
2796,21084,2015-01-20 12:00:00,823.0867116068003
2797,21085,2015-01-20 13:00:00,727.9560274100904
2798,21086,2015-01-20 14:00:00,778.3623230265871
2799,21087,2015-01-20 15:00:00,768.5309735073736
2800,21088,2015-01-20 16:00:00,748.9154272244338
2801,21089,2015-01-20 17:00:00,766.3619467549329
2802,21090,2015-01-20 18:00:00,785.2230489500676
2803,21091,2015-01-20 19:00:00,833.2009776589409
2804,21092,2015-01-20 20:00:00,800.6773645612054
2805,21093,2015-01-20 21:00:00,747.3475981044633
2806,21094,2015-01-20 22:00:00,750.0588815450136
2807,21095,2015-01-20 23:00:00,732.3294454815873
2808,21096,2015-01-21 00:00:00,679.2446367225606
2809,21097,2015-01-21 01:00:00,542.072756360832
2810,21098,2015-01-21 02:00:00,458.7605143459915
2811,21099,2015-01-21 03:00:00,379.0574233543959
2812,21100,2015-01-21 04:00:00,319.053778750545
2813,21101,2015-01-21 05:00:00,285.6057604046865
2814,21102,2015-01-21 06:00:00,307.1037469344508
2815,21103,2015-01-21 07:00:00,356.15923107648376
2816,21104,2015-01-21 08:00:00,410.139576815453
2817,21105,2015-01-21 09:00:00,529.9899464134473
2818,21106,2015-01-21 10:00:00,752.2605381928267
2819,21107,2015-01-21 11:00:00,833.9794426321874
2820,21108,2015-01-21 12:00:00,842.8152237325742
2821,21109,2015-01-21 13:00:00,745.4043583225822
2822,21110,2015-01-21 14:00:00,797.0188391767483
2823,21111,2015-01-21 15:00:00,786.9518426771289
2824,21112,2015-01-21 16:00:00,766.8661326347218
2825,21113,2015-01-21 17:00:00,784.730826662824
2826,21114,2015-01-21 18:00:00,804.044009395908
2827,21115,2015-01-21 19:00:00,853.1719179731901
2828,21116,2015-01-21 20:00:00,819.8687484978283
2829,21117,2015-01-21 21:00:00,765.2607243200343
2830,21118,2015-01-21 22:00:00,768.0369943379148
2831,21119,2015-01-21 23:00:00,749.8826025688161
2832,21120,2015-01-22 00:00:00,664.2760864392774
2833,21121,2015-01-22 01:00:00,530.1270701203985
2834,21122,2015-01-22 02:00:00,448.65078442584536
2835,21123,2015-01-22 03:00:00,370.7041147009636
2836,21124,2015-01-22 04:00:00,312.02277361321666
2837,21125,2015-01-22 05:00:00,279.3118510314145
2838,21126,2015-01-22 06:00:00,300.33608528554385
2839,21127,2015-01-22 07:00:00,348.3105311074307
2840,21128,2015-01-22 08:00:00,401.1013090886013
2841,21129,2015-01-22 09:00:00,518.3105297001953
2842,21130,2015-01-22 10:00:00,735.6829325949362
2843,21131,2015-01-22 11:00:00,815.6009931791323
2844,21132,2015-01-22 12:00:00,824.2420597002013
2845,21133,2015-01-22 13:00:00,728.9778427261294
2846,21134,2015-01-22 14:00:00,779.4548925131342
2847,21135,2015-01-22 15:00:00,769.6097429522453
2848,21136,2015-01-22 16:00:00,749.9666627732051
2849,21137,2015-01-22 17:00:00,767.4376715862935
2850,21138,2015-01-22 18:00:00,786.3252486815247
2851,21139,2015-01-22 19:00:00,834.3705229175189
2852,21140,2015-01-22 20:00:00,801.8012571639294
2853,21141,2015-01-22 21:00:00,748.3966329271641
2854,21142,2015-01-22 22:00:00,751.1117221346033
2855,21143,2015-01-22 23:00:00,733.3573996650863
2856,21144,2015-01-23 00:00:00,651.1029852085275
2857,21145,2015-01-23 01:00:00,519.6142461569615
2858,21146,2015-01-23 02:00:00,439.75369732434046
2859,21147,2015-01-23 03:00:00,363.35276948577234
2860,21148,2015-01-23 04:00:00,305.8351241297936
2861,21149,2015-01-23 05:00:00,273.77288408123013
2862,21150,2015-01-23 06:00:00,294.380191741459
2863,21151,2015-01-23 07:00:00,341.4032677275169
2864,21152,2015-01-23 08:00:00,393.1471643342221
2865,21153,2015-01-23 09:00:00,508.0320367420893
2866,21154,2015-01-23 10:00:00,721.0937791651386
2867,21155,2015-01-23 11:00:00,799.4270036793143
2868,21156,2015-01-23 12:00:00,807.8967112634182
2869,21157,2015-01-23 13:00:00,714.5216563403158
2870,21158,2015-01-23 14:00:00,763.9977077469059
2871,21159,2015-01-23 15:00:00,754.3477950076414
2872,21160,2015-01-23 16:00:00,735.0942520842164
2873,21161,2015-01-23 17:00:00,752.2187974728394
2874,21162,2015-01-23 18:00:00,770.7318195145947
2875,21163,2015-01-23 19:00:00,817.8243193333092
2876,21164,2015-01-23 20:00:00,785.9009269500575
2877,21165,2015-01-23 21:00:00,733.5553571269954
2878,21166,2015-01-23 22:00:00,736.2166040454974
2879,21167,2015-01-23 23:00:00,718.8143633262479
2880,21168,2015-01-24 00:00:00,536.1087778212816
2881,21169,2015-01-24 01:00:00,427.8428524736654
2882,21170,2015-01-24 02:00:00,362.0868319923874
2883,21171,2015-01-24 03:00:00,299.1794133835958
2884,21172,2015-01-24 04:00:00,251.82021636643572
2885,21173,2015-01-24 05:00:00,225.42063178897774
2886,21174,2015-01-24 06:00:00,242.38839076857164
2887,21175,2015-01-24 07:00:00,281.1065112026363
2888,21176,2015-01-24 08:00:00,323.7116870346088
2889,21177,2015-01-24 09:00:00,418.3062288136025
2890,21178,2015-01-24 10:00:00,593.7381849338947
2891,21179,2015-01-24 11:00:00,658.2366286687904
2892,21180,2015-01-24 12:00:00,665.2104633532732
2893,21181,2015-01-24 13:00:00,588.3267940858268
2894,21182,2015-01-24 14:00:00,629.0646589913532
2895,21183,2015-01-24 15:00:00,621.1190604573942
2896,21184,2015-01-24 16:00:00,605.2659717757302
2897,21185,2015-01-24 17:00:00,619.3660746897102
2898,21186,2015-01-24 18:00:00,634.6094291913105
2899,21187,2015-01-24 19:00:00,673.3847122047562
2900,21188,2015-01-24 20:00:00,647.0994527860589
2901,21189,2015-01-24 21:00:00,603.9988679327847
2902,21190,2015-01-24 22:00:00,606.1901001423895
2903,21191,2015-01-24 23:00:00,591.8613469108855
2904,21192,2015-01-25 00:00:00,531.6266117460492
2905,21193,2015-01-25 01:00:00,424.2658494507316
2906,21194,2015-01-25 02:00:00,359.05958569129126
2907,21195,2015-01-25 03:00:00,296.6781079162138
2908,21196,2015-01-25 04:00:00,249.7148599955845
2909,21197,2015-01-25 05:00:00,223.535990555219
2910,21198,2015-01-25 06:00:00,240.36188967946768
2911,21199,2015-01-25 07:00:00,278.75630519936993
2912,21200,2015-01-25 08:00:00,321.0052781828843
2913,21201,2015-01-25 09:00:00,414.80895724221307
2914,21202,2015-01-25 10:00:00,588.7742051220068
2915,21203,2015-01-25 11:00:00,652.733406172631
2916,21204,2015-01-25 12:00:00,659.6489357397008
2917,21205,2015-01-25 13:00:00,583.4080564961939
2918,21206,2015-01-25 14:00:00,623.805330306012
2919,21207,2015-01-25 15:00:00,615.9261613730403
2920,21208,2015-01-25 16:00:00,600.2056132861512
2921,21209,2015-01-25 17:00:00,614.1878315365092
2922,21210,2015-01-25 18:00:00,629.303743158518
2923,21211,2015-01-25 19:00:00,667.7548433470029
2924,21212,2015-01-25 20:00:00,641.6893432438012
2925,21213,2015-01-25 21:00:00,598.9491031325718
2926,21214,2015-01-25 22:00:00,601.1220154282355
2927,21215,2015-01-25 23:00:00,586.9130585035473
2928,21216,2015-01-26 00:00:00,678.833805776923
2929,21217,2015-01-26 01:00:00,541.7448917726409
2930,21218,2015-01-26 02:00:00,458.48303991963553
2931,21219,2015-01-26 03:00:00,378.8281561489322
2932,21220,2015-01-26 04:00:00,318.8608038508597
2933,21221,2015-01-26 05:00:00,285.4330160379548
2934,21222,2015-01-26 06:00:00,306.9179998325366
2935,21223,2015-01-26 07:00:00,355.9438134996786
2936,21224,2015-01-26 08:00:00,409.89151003497824
2937,21225,2015-01-26 09:00:00,529.6693899318915
2938,21226,2015-01-26 10:00:00,751.8055446727266
2939,21227,2015-01-26 11:00:00,833.4750226566216
2940,21228,2015-01-26 12:00:00,842.3054595671412
2941,21229,2015-01-26 13:00:00,744.9535116601932
2942,21230,2015-01-26 14:00:00,796.5367742686325
2943,21231,2015-01-26 15:00:00,786.4758666410746
2944,21232,2015-01-26 16:00:00,766.4023051395679
2945,21233,2015-01-26 17:00:00,784.2561939750425
2946,21234,2015-01-26 18:00:00,803.5576954187993
2947,21235,2015-01-26 19:00:00,852.6558897163554
2948,21236,2015-01-26 20:00:00,819.3728631642771
2949,21237,2015-01-26 21:00:00,764.7978678320557
2950,21238,2015-01-26 22:00:00,767.5724586645954
2951,21239,2015-01-26 23:00:00,749.4290473074643
2952,21240,2015-01-27 00:00:00,672.55652971001
2953,21241,2015-01-27 01:00:00,536.7352970610093
2954,21242,2015-01-27 02:00:00,454.2433798009425
2955,21243,2015-01-27 03:00:00,375.3250764586906
2956,21244,2015-01-27 04:00:00,315.91225108926164
2957,21245,2015-01-27 05:00:00,282.79357494790594
2958,21246,2015-01-27 06:00:00,304.079883936631
2959,21247,2015-01-27 07:00:00,352.65234869248604
2960,21248,2015-01-27 08:00:00,406.1011829415469
2961,21249,2015-01-27 09:00:00,524.7714591622378
2962,21250,2015-01-27 10:00:00,744.8534882011938
2963,21251,2015-01-27 11:00:00,825.767756507576
2964,21252,2015-01-27 12:00:00,834.5165370689168
2965,21253,2015-01-27 13:00:00,738.0648169459465
2966,21254,2015-01-27 14:00:00,789.1710815365063
2967,21255,2015-01-27 15:00:00,779.2032086018651
2968,21256,2015-01-27 16:00:00,759.3152702766333
2969,21257,2015-01-27 17:00:00,777.0040615755172
2970,21258,2015-01-27 18:00:00,796.1270791959328
2971,21259,2015-01-27 19:00:00,844.7712552678643
2972,21260,2015-01-27 20:00:00,811.7960017586602
2973,21261,2015-01-27 21:00:00,757.7256694369363
2974,21262,2015-01-27 22:00:00,760.4746032198708
2975,21263,2015-01-27 23:00:00,742.4989666566805
2976,21264,2015-01-28 00:00:00,688.4562020895006
2977,21265,2015-01-28 01:00:00,549.4240674480254
2978,21266,2015-01-28 02:00:00,464.98198778457413
2979,21267,2015-01-28 03:00:00,384.19800458872226
2980,21268,2015-01-28 04:00:00,323.38062151033597
2981,21269,2015-01-28 05:00:00,289.4789983942226
2982,21270,2015-01-28 06:00:00,311.26852952731554
2983,21271,2015-01-28 07:00:00,360.98927883943753
2984,21272,2015-01-28 08:00:00,415.7016781809258
2985,21273,2015-01-28 09:00:00,537.177396665193
2986,21274,2015-01-28 10:00:00,762.4623075493996
2987,21275,2015-01-28 11:00:00,845.2894416151141
2988,21276,2015-01-28 12:00:00,854.2450490207434
2989,21277,2015-01-28 13:00:00,755.5131477045954
2990,21278,2015-01-28 14:00:00,807.8275975221723
2991,21279,2015-01-28 15:00:00,797.6240776092026
2992,21280,2015-01-28 16:00:00,777.2659755286489
2993,21281,2015-01-28 17:00:00,795.3729413214489
2994,21282,2015-01-28 18:00:00,814.9480394758277
2995,21283,2015-01-28 19:00:00,864.7421954060285
2996,21284,2015-01-28 20:00:00,830.9873855260714
2997,21285,2015-01-28 21:00:00,775.6387954945662
2998,21286,2015-01-28 22:00:00,778.4527158542578
2999,21287,2015-01-28 23:00:00,760.0521235891422
3000,21288,2015-01-29 00:00:00,673.4876519278081
3001,21289,2015-01-29 01:00:00,537.4783813046274
3002,21290,2015-01-29 02:00:00,454.8722579465501
3003,21291,2015-01-29 03:00:00,375.84469600314463
3004,21292,2015-01-29 04:00:00,316.34961643012105
3005,21293,2015-01-29 05:00:00,283.18508907207644
3006,21294,2015-01-29 06:00:00,304.50086793338284
3007,21295,2015-01-29 07:00:00,353.14057893414
3008,21296,2015-01-29 08:00:00,406.66341052749266
3009,21297,2015-01-29 09:00:00,525.4979800468138
3010,21298,2015-01-29 10:00:00,745.8847020861703
3011,21299,2015-01-29 11:00:00,826.9109923113485
3012,21300,2015-01-29 12:00:00,835.6718851392418
3013,21301,2015-01-29 13:00:00,739.0866322415765
3014,21302,2015-01-29 14:00:00,790.2636510012311
3015,21303,2015-01-29 15:00:00,780.28197802519
3016,21304,2015-01-29 16:00:00,760.3665058044079
3017,21305,2015-01-29 17:00:00,778.079786385392
3018,21306,2015-01-29 18:00:00,797.2292789053753
3019,21307,2015-01-29 19:00:00,845.9408005030824
3020,21308,2015-01-29 20:00:00,812.9198943389363
3021,21309,2015-01-29 21:00:00,758.7747042386844
3022,21310,2015-01-29 22:00:00,761.5274437884317
3023,21311,2015-01-29 23:00:00,743.5269208196478
3024,21312,2015-01-30 00:00:00,660.3145506832718
3025,21313,2015-01-30 01:00:00,526.9655573301883
3026,21314,2015-01-30 02:00:00,445.975170835734
3027,21315,2015-01-30 03:00:00,368.4933507802598
3028,21316,2015-01-30 04:00:00,310.16196694022227
3029,21317,2015-01-30 05:00:00,277.64612211609517
3030,21318,2015-01-30 06:00:00,298.5449743830648
3031,21319,2015-01-30 07:00:00,346.2333155469974
3032,21320,2015-01-30 08:00:00,398.70926576478917
3033,21321,2015-01-30 09:00:00,515.2194870779508
3034,21322,2015-01-30 10:00:00,731.2955486411043
3035,21323,2015-01-30 11:00:00,810.7370027946038
